symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
PAEGF,Peace Arch Entertainment Group Inc.,48472,Technology,Media & Entertainment,600,OTC,False,False,True
GFGU,"GetFugu, Inc.",48459,Communication Services,Advertising Agencies,135000,OTC,False,False,True
TIOG,"Tingo Group, Inc.",48391,Technology,Software - Application,29708,OTC,False,False,True
EUOT,"Eurotech, Ltd.",47963,Technology,Computer Hardware,5814,OTC,False,False,True
GLCO,Global Links Corp.,47807,Real Estate,Real Estate - Development,3050000,OTC,False,False,True
OTTV,Viva Entertainment Group Inc.,47642,Basic Materials,Other Precious Metals,1502020,OTC,False,False,True
FITX,"Creative Edge Nutrition, Inc.",47480,Healthcare,Medical - Pharmaceuticals,223127,OTC,False,False,True
CRYM,Cryomass Technologies Inc.,47432,Healthcare,Drug Manufacturers - Specialty & Generic,15950,OTC,False,False,True
SINX,Sionix Corp.,47383,Industrials,Industrial - Pollution & Treatment Controls,200000,OTC,False,False,True
CESX,"CES Synergies, Inc.",47300,Industrials,Industrial - Pollution & Treatment Controls,34002,OTC,False,False,True
USWF,"U.S. Wind Farming, Inc.",47092,Utilities,Regulated Electric,7800,OTC,False,False,True
RSCZF,Polaris Northstar Capital Corp.,46230,Financial Services,Asset Management - Global,15600,OTC,False,False,True
ANDI,Andiamo Corporation,46192,Communication Services,Advertising Agencies,1000,OTC,False,False,True
RYNL,"Reynaldo's Mexican Food Company, LLC",46086,Consumer Defensive,Packaged Foods,25621,OTC,False,False,True
PBHG,"PBS Holding, Inc.",45950,Industrials,Specialty Business Services,3000,OTC,False,False,True
XFLS,Xfuels Inc.,45804,Energy,Oil & Gas Exploration & Production,830001,OTC,False,False,True
PURA,"Puration, Inc.",45655,Industrials,Industrial - Pollution & Treatment Controls,162000,OTC,False,False,True
UREQF,DevEx Resources Ltd,45588,Basic Materials,Other Precious Metals,166,OTC,False,False,True
WRMA,"Wiremedia, Inc.",45234,Technology,Software - Application,201750,OTC,False,False,True
ATCLF,AdvanceTC Limited,44866,Technology,Communication Equipment,10000,OTC,False,False,True
DMDD,Diamond Discoveries International Corp.,44830,Basic Materials,Industrial Materials,100000,OTC,False,False,True
SSET,"Starstream Entertainment, Inc.",44810,Industrials,Specialty Business Services,0,OTC,False,False,True
PLFF,"Orpheum Property, Inc.",44799,Energy,Oil & Gas Exploration & Production,62200,OTC,False,False,True
WGMCF,Winston Gold Corp.,44569,Basic Materials,Gold,140777,OTC,False,False,True
TGMR,Troy Gold & Mineral Corp,44465,Financial Services,Shell Companies,190,OTC,False,False,True
RDEMF,Red Eagle Mining Corporation,44437,Basic Materials,Gold,80000,OTC,False,False,True
XELA,"Exela Technologies, Inc.",44402,Technology,Software - Application,144,OTC,False,False,True
SCNG,Strattner Financial Group Corp.,44324,Energy,Oil & Gas Exploration & Production,150119,OTC,False,False,True
AIVN,"American International Ventures, Inc.",44123,Basic Materials,Gold,33100,OTC,False,False,True
USCS,USCorp,43803,Basic Materials,Other Precious Metals,35000,OTC,False,False,True
EVOA,"EVO Transportation & Energy Services, Inc.",43520,Industrials,Trucking,100,OTC,False,False,True
NUNZ,Nunzia Pharmaceutical Company,43451,Healthcare,Medical - Pharmaceuticals,10000,OTC,False,False,True
RKOS,Arkose Energy Corp.,43365,Energy,Oil & Gas Exploration & Production,100,OTC,False,False,True
WYPH,"WayPoint Biomedical Holdings, Inc.",43211,Industrials,Specialty Business Services,19800,OTC,False,False,True
PGPM,Pilgrim Petroleum Corporation,43065,Energy,Oil & Gas Exploration & Production,358355,OTC,False,False,True
DKTS,Top Shelf Brands Holdings Corp.,42746,Consumer Defensive,Beverages - Wineries & Distilleries,1035000,OTC,False,False,True
BWVI,"Blue Water Ventures International, Inc.",42712,Industrials,Specialty Business Services,50000,OTC,False,False,True
GDMIF,Green Mining Innovation Inc.,42554,Basic Materials,Industrial Materials,100,OTC,False,False,True
VNTN,"VentureNet Capital Group, Inc.",42442,Financial Services,Financial - Capital Markets,83100,OTC,False,False,True
MKSEF,Marksmen Energy Inc.,42280,Energy,Oil & Gas Exploration & Production,11000,OTC,False,False,True
PMMEF,"Premium Exploration, Inc.",42198,Basic Materials,Other Precious Metals,4500,OTC,False,False,True
FTRS,Futuris Company,42158,Industrials,Staffing & Employment Services,7000,OTC,False,False,True
CSSV,"Caspian Services, Inc.",42126,Energy,Oil & Gas Equipment & Services,52828,OTC,False,False,True
GKOR,Golkor Inc.,42116,Basic Materials,Gold,300,OTC,False,False,True
DHAI,"DIH Holding US, Inc.",41853,Healthcare,Medical - Devices,5996,OTC,False,False,True
LNTO,"Lelantos Holdings, Inc.",41841,Industrials,Specialty Business Services,10500,OTC,False,False,True
TZPC,ThermaFreeze Products Corporation,41825,Consumer Cyclical,Packaging & Containers,1000,OTC,False,False,True
ANGCF,Eon Lithium Corp.,41707,Basic Materials,Other Precious Metals,100,OTC,False,False,True
HDVY,Health Discovery Corporation,41171,Healthcare,Medical - Healthcare Information Services,50000,OTC,False,False,True
ADSV,"Allied Security Innovations, Inc.",41124,Technology,Software - Application,183100,OTC,False,False,True
BMCS,"BioTech Medics, Inc.",41071,Healthcare,Drug Manufacturers - Specialty & Generic,500,OTC,False,False,True
APWL,"Advanced Powerline Technologies, Inc.",40981,Financial Services,Shell Companies,100,OTC,False,False,True
PDXP,"PDX Partners, Inc.",40858,Technology,Communication Equipment,459900,OTC,False,False,True
BEVVF,Bee Vectoring Technologies International Inc.,40663,Basic Materials,Agricultural Inputs,100000,OTC,False,False,True
INIX,IFinix Corporation,40485,Technology,Information Technology Services,6000,OTC,False,False,True
FLXP,Flexpower Inc,40452,Financial Services,Financial - Credit Services,300,OTC,False,False,True
HMGN,"Hemagen Diagnostics, Inc.",40301,Healthcare,Biotechnology,50000,OTC,False,False,True
FUTS,Future Science Holdings Inc.,40245,Financial Services,Shell Companies,200000,OTC,False,False,True
LGNXZ,"Ligand Pharmaceuticals, Inc.",40082,Healthcare,Medical - Pharmaceuticals,1008,OTC,False,False,True
SPONF,SponsorsOne Inc.,39875,Technology,Software - Application,100,OTC,False,False,True
IGRW,Interactive Health Network,39815,Healthcare,Medical - Healthcare Information Services,2125000,OTC,False,False,True
ATDS,"Data443 Risk Mitigation, Inc.",39719,Technology,Software - Infrastructure,1,OTC,False,False,True
RGXTF,Regenx Tech Corp.,39598,Basic Materials,Other Precious Metals,180920,OTC,False,False,True
SGLS,"Signature Leisure, Inc.",39548,Industrials,Specialty Business Services,10,OTC,False,False,True
MRZM,"Marizyme, Inc.",39538,Healthcare,Biotechnology,1970,OTC,False,False,True
PBYA,Probility Media Corporation,39516,Industrials,Specialty Business Services,300000,OTC,False,False,True
PTLF,"Petlife Pharmaceuticals, Inc.",39350,Healthcare,Drug Manufacturers - Specialty & Generic,500,OTC,False,False,True
FRMA,Firma Holdings Corp.,39291,Basic Materials,Industrial Materials,971162,OTC,False,False,True
SNPW,Sun Pacific Holding Corp.,39263,Communication Services,Advertising Agencies,505,OTC,False,False,True
XTXXF,Adastra Holdings Ltd.,39179,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
UPDC,UPD Holding Corp.,38996,Consumer Defensive,Packaged Foods,84504,OTC,False,False,True
GRBG,"Green Bridge Industries, Inc.",38971,Consumer Defensive,Household & Personal Products,363056,OTC,False,False,True
HMLA,"Himalaya Technologies, Inc.",38928,Energy,Oil & Gas Exploration & Production,1394134,OTC,False,False,True
OPUS,"Opus Magnum Ameris, Inc.",38861,Industrials,Specialty Business Services,9146,OTC,False,False,True
PSIQ,"Profile Solutions, Inc.",38829,Healthcare,Drug Manufacturers - Specialty & Generic,10000,OTC,False,False,True
SSUNF,SIGNA Sports United N.V.,38755,Consumer Cyclical,Specialty Retail,1214,OTC,False,False,True
HCGS,"HighCom Global Security, Inc.",38601,Industrials,Security & Protection Services,209000,OTC,False,False,True
DBRM,"Daybreak Oil and Gas, Inc.",38473,Energy,Oil & Gas Integrated,3000,OTC,False,False,True
IRBL,InRob Tech Ltd.,38000,Technology,"Hardware, Equipment & Parts",1075000,OTC,False,False,True
LNGT,"Laser Energetics, Inc.",37866,Industrials,Aerospace & Defense,853300,OTC,False,False,True
UITA,"Utilicraft Aerospace Industries, Inc.",37840,Industrials,Aerospace & Defense,198200,OTC,False,False,True
NFSN,"Nongfu Shop Digital New Retail Co., Ltd.",37824,Financial Services,Shell Companies,725,OTC,False,False,True
JOEY,"Joey New York, Inc.",37658,Consumer Defensive,Household & Personal Products,1000000,OTC,False,False,True
SMVI,"Social Media Ventures, Inc.",37532,Communication Services,Internet Content & Information,999999,OTC,False,False,True
NXMR,"NextMart, Inc.",37413,Communication Services,Advertising Agencies,2100,OTC,False,False,True
SGRCF,San Gold Corporation,37339,Basic Materials,Gold,30000,OTC,False,False,True
BLUU,"Blue Water Global Group, Inc.",37272,Consumer Cyclical,Restaurants,10000,OTC,False,False,True
CGAC,Code Green Apparel Corp.,37178,Financial Services,Asset Management - Cryptocurrency,11111484,OTC,False,False,True
LNDLF,Landore Resources Limited,37142,Basic Materials,Industrial Materials,1750,OTC,False,False,True
BAYP,"Bayport International Holdings, Inc.",37136,Real Estate,Real Estate - Development,131,OTC,False,False,True
GSPH,Geospatial Corporation,37091,Technology,Information Technology Services,10080,OTC,False,False,True
WRCDF,Wirecard AG,37070,Technology,Software - Application,22100,OTC,False,False,True
TMEB,"Terme Bancorp, Inc.",37067,Financial Services,Financial - Conglomerates,22100,OTC,False,False,True
IONAF,Iona Energy Inc.,37058,Energy,Oil & Gas Exploration & Production,700,OTC,False,False,True
TPII,"Triad Pro Innovators, Inc.",37043,Utilities,Renewable Utilities,21511,OTC,False,False,True
EGYF,"Energy Finders, Inc.",36986,Industrials,Specialty Business Services,100000,OTC,False,False,True
AMBS,"Amarantus BioScience Holdings, Inc.",36841,Healthcare,Biotechnology,7020,OTC,False,False,True
PMPG,"Premier Products Group, Inc.",36795,Financial Services,Shell Companies,8403,OTC,False,False,True
OMHI,"OM Holdings International, Inc.",36540,Consumer Defensive,Grocery Stores,3,OTC,False,False,True
HYGN,"Hydrogenetics, Inc.",36326,Basic Materials,Chemicals - Specialty,186907,OTC,False,False,True
WMGR,"Wellness Matrix Group, Inc.",36250,Healthcare,Medical - Healthcare Information Services,5597,OTC,False,False,True
HSEEF,Hill Street Beverage Company Inc.,36111,Consumer Defensive,Beverages - Non-Alcoholic,2363,OTC,False,False,True
LGNDZ,"Ligand Pharmaceuticals, Inc.",36074,Healthcare,Medical - Pharmaceuticals,100000,OTC,False,False,True
NSRS,North Springs Resources Corp,35902,Healthcare,Drug Manufacturers - Specialty & Generic,26000,OTC,False,False,True
AZGFF,Azteca Gold Corp.,35811,Basic Materials,Other Precious Metals,624000,OTC,False,False,True
PGPGF,Power Group Projects Corp.,35608,Basic Materials,Industrial Materials,100,OTC,False,False,True
STHZF,StateHouse Holdings Inc.,35601,Healthcare,Drug Manufacturers - Specialty & Generic,91172,OTC,False,False,True
BTNY,Beite Energy Corporation,35587,Financial Services,Shell Companies,3250,OTC,False,False,True
WNCG,"Wyncrest Group, Inc.",35471,Financial Services,Insurance - Life,1200,OTC,False,False,True
DECN,Decision Diagnostics Corp.,35450,Healthcare,Medical - Pharmaceuticals,2000000,OTC,False,False,True
STWC,"STWC Holdings, Inc.",35447,Industrials,Consulting Services,100000,OTC,False,False,True
PFSF,"Pacific Software, Inc.",35310,Consumer Cyclical,Restaurants,453409,OTC,False,False,True
PYBX,Hydro Power Technologies Inc,35207,Utilities,Renewable Utilities,950,OTC,False,False,True
PGVI,"Promithian Global Ventures, Inc.",35180,Basic Materials,Other Precious Metals,105,OTC,False,False,True
THCT,"THC Therapeutics, Inc.",34980,Healthcare,Drug Manufacturers - Specialty & Generic,227611,OTC,False,False,True
HPMM,"Hemp Naturals, Inc.",34926,Healthcare,Drug Manufacturers - Specialty & Generic,4996400,OTC,False,False,True
IWSY,"ImageWare Systems, Inc.",34796,Technology,Software - Application,11730,OTC,False,False,True
CDID,Quad Energy Corporation,34680,Energy,Oil & Gas Exploration & Production,214,OTC,False,False,True
GCLT,"GainClients, Inc.",34552,Technology,Software - Application,165000,OTC,False,False,True
SDEC,"Smart Decision, Inc.",34464,Technology,Software - Application,3000000,OTC,False,False,True
PTTN,"Patten Energy Solutions Group, Inc.",34221,Utilities,Regulated Gas,2050,OTC,False,False,True
HYPF,"Hypower Fuel, Inc.",34018,Basic Materials,Chemicals - Specialty,1000,OTC,False,False,True
TRAC,"Track Data Corporation, Inc.",33997,Financial Services,Financial - Capital Markets,0,OTC,False,False,True
STIE,Santaro Interactive Entertainment Company,33975,Technology,Electronic Gaming & Multimedia,31501,OTC,False,False,True
CNWT,"Cistera Networks, Inc.",33972,Technology,Software - Application,119220,OTC,False,False,True
AXRX,Amexdrug Corporation,33882,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
TIPS,"Tianrong Internet Products and Services, Inc.",33869,Consumer Cyclical,Specialty Retail,25958026,OTC,False,False,True
WSRC,Western Sierra Resource Corporation,33714,Healthcare,Drug Manufacturers - Specialty & Generic,621200,OTC,False,False,True
TRBO,"Turbo Global Partners, Inc.",33457,Communication Services,Advertising Agencies,241,OTC,False,False,True
GEMZ,Gemxx Corp,33455,Technology,Information Technology Services,15000,OTC,False,False,True
HLLPF,Hello Pal International Inc.,33331,Technology,Software - Application,200000,OTC,False,False,True
MOBIF,Mobi724 Global Solutions Inc.,33174,Technology,Information Technology Services,0,OTC,False,False,True
WOAM,"World Am, Inc.",32814,Technology,Consumer Electronics,950,OTC,False,False,True
IPMG,"International Precious Minerals Group, Inc.",32525,Basic Materials,Other Precious Metals,257,OTC,False,False,True
LBRMF,Labrador Iron Mines Holdings Limited,32473,Basic Materials,Steel,100,OTC,False,False,True
OOAG,"OMDA Oil and Gas, Inc.",32326,Energy,Oil & Gas Exploration & Production,6000,OTC,False,False,True
NTRU,Natur International Corp.,32223,Healthcare,Medical - Care Facilities,7472,OTC,False,False,True
HADV,Health Advance Inc.,32189,Healthcare,Medical - Pharmaceuticals,10000000,OTC,False,False,True
VTXB,Vortex Brands Co.,32175,Financial Services,Financial - Capital Markets,4306261,OTC,False,False,True
PDOS,"Platinum Studios, Inc",32068,Communication Services,Publishing,2500000,OTC,False,False,True
NAHD,"New Asia Holdings, Inc.",32034,Technology,Software - Application,1380,OTC,False,False,True
EVRN,"Everock, Inc.",32008,Consumer Defensive,Food Confectioners,5000,OTC,False,False,True
COFE,Coffee Inc.,32003,Consumer Cyclical,Restaurants,8434,OTC,False,False,True
ADTC,"Advanced Deposition Technologies, Inc.",32000,Technology,"Hardware, Equipment & Parts",185231,OTC,False,False,True
MEDD,Medical Imaging Corp.,31910,Healthcare,Medical - Diagnostics & Research,66100,OTC,False,False,True
ENDV,"Endonovo Therapeutics, Inc.",31875,Healthcare,Biotechnology,500000,OTC,False,False,True
BLSP,Blue Sphere Corporation,31850,Utilities,Renewable Utilities,751912,OTC,False,False,True
PRST,"Presto Automation, Inc.",31797,Technology,Software - Application,55100,OTC,False,False,True
SBSAA,"Spanish Broadcasting System, Inc.",31739,Communication Services,Broadcasting,6005,OTC,False,False,True
BORK,"Bourque Industries, Inc.",31552,Basic Materials,Industrial Materials,99100,OTC,False,False,True
AXCG,"Eyes on the Go, Inc.",31542,Industrials,Specialty Business Services,1200000,OTC,False,False,True
WNBD,Winning Brands Corporation,31515,Consumer Defensive,Household & Personal Products,5566,OTC,False,False,True
CIPI,Correlate Energy Corp.,31312,Industrials,Engineering & Construction,14000,OTC,False,False,True
LFPI,"LifePoint, Inc.",31294,Healthcare,Medical - Instruments & Supplies,80,OTC,False,False,True
VTGDF,Vantage Drilling Company,31196,Energy,Oil & Gas Drilling,3242,OTC,False,False,True
NGMC,Next Generation Management Corp.,31163,Healthcare,Drug Manufacturers - Specialty & Generic,23,OTC,False,False,True
MSGP,MedSmart Group Inc.,31147,Healthcare,Medical - Care Facilities,5900,OTC,False,False,True
LZGI,"LZG International, Inc.",30680,Financial Services,Shell Companies,4000,OTC,False,False,True
ZNNC,Zann Corp.,30551,Industrials,Conglomerates,71643,OTC,False,False,True
PPMH,"Point to Point Methodics, Inc.",30476,Technology,Software - Application,1999,OTC,False,False,True
MLCG,"ML Capital Group, Inc.",30255,Industrials,Conglomerates,105,OTC,False,False,True
BITCF,First Bitcoin Capital Corp.,30184,Financial Services,Financial - Capital Markets,177777,OTC,False,False,True
HMNY,Helios and Matheson Analytics Inc.,30014,Technology,Information Technology Services,586788,OTC,False,False,True
