symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
DGNYF,Dignity plc,300000000,Consumer Cyclical,Personal Products & Services,122,OTC,False,False,False
MFGCD,Mayfair Gold Corp.,297917332,Basic Materials,Gold,800,OTC,False,False,False
SCPJ,Scope Industries,297706500,Industrials,Waste Management,800,OTC,False,False,False
MEPW,ME Renewable Power Corporation,295587510,Financial Services,Shell Companies,300,OTC,False,False,False
FAXRF,Fairfax Financial Holdings Limited,294490202,Financial Services,Insurance - Property & Casualty,305,OTC,False,False,False
SRGRF,Sunpower Group Ltd.,293275520,Utilities,Independent Power Producers,150,OTC,False,False,False
TOCOF,TOM Group Limited,291913692,Communication Services,Publishing,2000,OTC,False,False,False
SKLUY,Skellerup Holdings Limited,291166920,Industrials,Industrial - Machinery,250,OTC,False,False,False
BVDRF,Marie Brizard Wine & Spirits S.A.,289749625,Consumer Defensive,Beverages - Wineries & Distilleries,3000,OTC,False,False,False
OGNRF,Orogen Royalties Inc.,289245318,Basic Materials,Gold,16612,OTC,False,False,False
SHASF,ShaMaran Petroleum Corp.,288750431,Energy,Oil & Gas Exploration & Production,12000,OTC,False,False,False
SGPLF,Saga plc,287910016,Financial Services,Insurance - Diversified,333,OTC,False,False,False
FIZN,"First Citizens Bancshares, Inc.",287578739,Financial Services,Banks - Regional,400,OTC,False,False,False
PBBIF,Probi AB (publ),286927200,Healthcare,Biotechnology,1000,OTC,False,False,False
SNVVF,STEP Energy Services Ltd.,285715672,Energy,Oil & Gas Equipment & Services,200,OTC,False,False,False
FSOYF,WithSecure Oyj,284872616,Technology,Software - Infrastructure,2,OTC,False,False,False
BNZIF,Fideicomiso Irrevocable F/2061 FHipo,284227119,Financial Services,Banks - Regional,22000,OTC,False,False,False
GUERF,Guerbet S.A.,281025977,Healthcare,Drug Manufacturers - Specialty & Generic,200,OTC,False,False,False
SMDCF,SHL Telemedicine Ltd.,280874125,Healthcare,Medical - Healthcare Information Services,100,OTC,False,False,False
HEOFF,H2O Innovation Inc.,280832089,Utilities,Regulated Water,816,OTC,False,False,False
SVPLF,Kin and Carta plc,279771775,Technology,Information Technology Services,200,OTC,False,False,False
MGDPF,Marathon Gold Corporation,278682827,Basic Materials,Gold,125072,OTC,False,False,False
CRDE,"Cardinal Ethanol, LLC",277514000,Basic Materials,Chemicals,6,OTC,False,False,False
BMOOF,Blue Moon Metals Inc.,277056950,Basic Materials,Industrial Materials,66795,OTC,False,False,False
NECA,New America Energy Corp.,275024109,Financial Services,Financial - Credit Services,9380,OTC,False,False,False
SPZI,"JP 3E Holdings, Inc.",273906120,Consumer Defensive,Agricultural Farm Products,4156786,OTC,False,False,False
TMILF,Taylor Maritime Investments Limited,273121654,Industrials,Marine Shipping,1000,OTC,False,False,False
JMSFF,James Fisher and Sons plc,272846681,Industrials,Marine Shipping,625,OTC,False,False,False
EXMXF,Dropsuite Limited,272345466,Technology,Software - Application,0,OTC,False,False,False
WDGJF,John Wood Group PLC,269576644,Energy,Oil & Gas Integrated,9731,OTC,False,False,False
MBLU,"Morris State Bancshares, Inc.",265940150,Financial Services,Banks - Regional,1047,OTC,False,False,False
ENLTF,Enlight Renewable Energy Ltd,264115790,Utilities,Renewable Utilities,3,OTC,False,False,False
ATRWF,Altius Renewable Royalties Corp.,262457900,Utilities,Renewable Utilities,0,OTC,False,False,False
PCDAF,Postmedia Network Canada Corp.,261698630,Communication Services,Publishing,600,OTC,False,False,False
FOLGF,Falcon Oil & Gas Ltd.,260648255,Energy,Oil & Gas Exploration & Production,50000,OTC,False,False,False
LRSRF,Latin Resources Limited,260542794,Basic Materials,Industrial Materials,5000,OTC,False,False,False
CNSRF,CoinShares PLC,258550065,Financial Services,Financial - Capital Markets,241278,OTC,False,False,False
NHBAF,"Nichiban Co., Ltd.",258540250,Industrials,Business Equipment & Supplies,2300,OTC,False,False,False
MKTY,"Mechanical Technology, Incorporated",256306764,Industrials,Industrial - Machinery,87544,OTC,False,False,False
DLHTF,Dialogue Health Technologies Inc.,254797554,Healthcare,Medical - Healthcare Information Services,300,OTC,False,False,False
OSIIF,Osino Resources Corp.,254626400,Basic Materials,Gold,3200,OTC,False,False,False
ZAPNF,Zapf Creation AG,254503257,Consumer Cyclical,Luxury Goods,1424,OTC,False,False,False
VTEPD,Videndum Plc,254379820,Technology,Consumer Electronics,160,OTC,False,False,False
GPPRF,Cerro de Pasco Resources Inc.,252729783,Basic Materials,Other Precious Metals,124923,OTC,False,False,False
CMVLF,Cellectis S.A.,251926889,Healthcare,Biotechnology,1400,OTC,False,False,False
MDPCF,Madison Pacific Properties Inc.,251671355,Real Estate,Real Estate - Services,6,OTC,False,False,False
STQNF,Strandline Resources Limited,251560320,Basic Materials,Industrial Materials,1544,OTC,False,False,False
NBRNF,N Brown Group plc,251291196,Consumer Cyclical,Specialty Retail,1719,OTC,False,False,False
ERRSF,EURO Ressources S.A.,250913520,Basic Materials,Gold,5000,OTC,False,False,False
AMRR,American Metals Recovery and Recycling Inc.,250607510,Financial Services,Shell Companies,15954,OTC,False,False,False
OPSSF,Opsens Inc.,247429283,Healthcare,Medical - Instruments & Supplies,25695,OTC,False,False,False
AMSIY,ArcelorMittal South Africa Ltd,246526256,Basic Materials,Steel,801,OTC,False,False,False
HMAGF,home24 SE,245362762,Consumer Cyclical,Specialty Retail,8336,OTC,False,False,False
HTLZF,Hamilton Thorne Ltd.,245147320,Healthcare,Medical - Devices,0,OTC,False,False,False
VTDRF,Vantage Drilling International,244940629,Energy,Oil & Gas Drilling,141,OTC,False,False,False
ITEGY,Hyve Group Plc,244728619,Industrials,Specialty Business Services,110,OTC,False,False,False
XRTEF,Xeros Technology Group plc,244587600,Industrials,Industrial - Machinery,200,OTC,False,False,False
OPGN,"OpGen, Inc.",242672417,Healthcare,Medical - Diagnostics & Research,1283,OTC,False,False,False
CATN,CAT9 Group Inc.,240090100,Consumer Defensive,Agricultural Farm Products,25,OTC,False,False,False
FRRGF,Frontier Digital Ventures Ltd.,239654144,Technology,Software - Application,500,OTC,False,False,False
MKOTF,"Meiko Trans Co., Ltd.",239514704,Industrials,Marine Shipping,200,OTC,False,False,False
RXRLF,Rex Minerals Limited,238681529,Basic Materials,Industrial Materials,5000,OTC,False,False,False
MBNKF,Metro Bank PLC,238208703,Financial Services,Banks - Regional,750,OTC,False,False,False
LTHHF,Lithium Power International Limited,238097824,Basic Materials,Industrial Materials,200,OTC,False,False,False
BSRUF,Base Resources Limited,237838583,Basic Materials,Industrial Materials,1000,OTC,False,False,False
IARGF,IAR Systems Group AB (publ),236313755,Technology,Software - Application,100,OTC,False,False,False
BCEKF,Bear Creek Mining Corporation,235398335,Basic Materials,Industrial Materials,213758,OTC,False,False,False
DDHLF,DDH1 Limited,234299696,Energy,Oil & Gas Equipment & Services,5000,OTC,False,False,False
BLYFF,Boart Longyear Group Ltd.,233710442,Energy,Oil & Gas Equipment & Services,531,OTC,False,False,False
CRAWA,Crawford United Corporation,232465164,Industrials,Industrial - Machinery,8474,OTC,False,False,False
CILLF,Capital Limited,232436390,Basic Materials,Industrial Materials,5000,OTC,False,False,False
ESHDF,Esprit Holdings Limited,226480005,Consumer Cyclical,Apparel - Retail,200,OTC,False,False,False
TQLB,"Torque Lifestyle Brands, Inc.",226217600,Consumer Defensive,Packaged Foods,561317,OTC,False,False,False
GMPXF,RF Capital Group Inc.,224366154,Financial Services,Asset Management,200,OTC,False,False,False
CRFQF,Zedcor Inc.,223786714,Industrials,Security & Protection Services,400,OTC,False,False,False
SYHLF,Sayona Mining Limited,222174625,Basic Materials,Other Precious Metals,8000,OTC,False,False,False
AXAC,AXIOS Sustainable Growth Acquisition Corporation,221650767,Financial Services,Shell Companies,1,OTC,False,False,False
TXCB,"Cang Bao Tian Xia International Art Trade Center, Inc.",220638000,Consumer Cyclical,Auto - Parts,100,OTC,False,False,False
DOLLF,Dolly Varden Silver Corporation,218678350,Basic Materials,Silver,1450014,OTC,False,False,False
MVXM,Moveix Inc.,218076768,Consumer Cyclical,Auto - Dealerships,196,OTC,False,False,False
DAHLF,Damstra Holdings Limited,216464640,Technology,Software - Application,862,OTC,False,False,False
TIMCF,Titan Mining Corporation,216234462,Basic Materials,Industrial Materials,8474,OTC,False,False,False
CFST,Communities First Financial Corporation,215399462,Financial Services,Banks - Regional,910,OTC,False,False,False
MKLNF,M1 Kliniken AG,214805646,Healthcare,Medical - Care Facilities,1647,OTC,False,False,False
FPHAF,Faron Pharmaceuticals Oy,209542410,Healthcare,Biotechnology,10000,OTC,False,False,False
GGELU,"Golden Grain Energy, LLC",208586028,Basic Materials,Chemicals - Specialty,10000,OTC,False,False,False
APHLF,Alpha Lithium Corp,207809383,Basic Materials,Industrial Materials,316818,OTC,False,False,False
PASMF,Premier Miton Group plc,205729920,Financial Services,Asset Management,1191,OTC,False,False,False
MYTAY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,203724702,Communication Services,Telecommunications Services,2562,OTC,False,False,False
PLNHF,Planet 13 Holdings Inc.,202023432,Healthcare,Drug Manufacturers - Specialty & Generic,333101,OTC,False,False,False
TJBH,Tengjun Biotechnology Corp.,201422000,Consumer Defensive,Packaged Foods,100,OTC,False,False,False
TKOLF,"Teikoku Electric Mfg.Co.,Ltd.",199806511,Industrials,Industrial - Machinery,500,OTC,False,False,False
KGNR,Kange Corp.,199151251,Technology,Software - Application,200,OTC,False,False,False
SMTLD,GCL New Energy Holdings Limited,198464800,Utilities,Renewable Utilities,3,OTC,False,False,False
ITEEF,i3 Energy Plc,198451344,Energy,Oil & Gas Exploration & Production,160,OTC,False,False,False
GHIFF,Gamehost Inc.,197906098,Consumer Cyclical,"Gambling, Resorts & Casinos",100,OTC,False,False,False
CLQDF,Cliq Digital AG,197081225,Communication Services,Entertainment,200,OTC,False,False,False
BOID,Bank of Idaho Holding Company,196661399,Financial Services,Banks - Regional,100,OTC,False,False,False
PMHG,Prime Meridian Holding Company,195718332,Financial Services,Banks - Regional,2141,OTC,False,False,False
BNRPF,Solon Eiendom ASA,195190080,Real Estate,Real Estate - Development,1000,OTC,False,False,False
MRTMF,Maritime Resources Corp.,193979854,Basic Materials,Gold,400,OTC,False,False,False
HLTC,"Healthcare Trust, Inc.",193970819,Real Estate,REIT - Healthcare Facilities,183,OTC,False,False,False
SAAGF,Shanta Gold Limited,193877232,Basic Materials,Gold,200,OTC,False,False,False
CNLMF,Collective Mining Ltd.,193339997,Basic Materials,Gold,700,OTC,False,False,False
FETM,"Fentura Financial, Inc.",192059476,Financial Services,Banks - Regional,100,OTC,False,False,False
MFGCF,Mayfair Gold Corp.,191508968,Basic Materials,Gold,82818,OTC,False,False,False
TGHLF,Tornado Infrastructure Equipment Ltd.,189681855,Industrials,Agricultural - Machinery,8776,OTC,False,False,False
VPAHF,Volpara Health Technologies Limited,188236760,Healthcare,Medical - Healthcare Information Services,940,OTC,False,False,False
RNHEF,China Dili Group,187877999,Real Estate,Real Estate - Services,300,OTC,False,False,False
CNSJF,China Sanjiang Fine Chemicals Company Limited,187571833,Basic Materials,Chemicals,15000,OTC,False,False,False
MECVF,Mdf Commerce Inc.,186876325,Communication Services,Internet Content & Information,200,OTC,False,False,False
JZCLF,JZ Capital Partners Limited,186449677,Financial Services,Investment - Banking & Investment Services,1980,OTC,False,False,False
PSHIF,Lucero Energy Corp.,186345088,Energy,Oil & Gas Exploration & Production,11000,OTC,False,False,False
FIEB,First IC Corporation,185839280,Financial Services,Banks - Regional,8000,OTC,False,False,False
LONCF,Loncor Gold Inc.,184209548,Basic Materials,Gold,7998,OTC,False,False,False
CURUF,Consolidated Uranium Inc.,183976620,Basic Materials,Industrial Materials,22180,OTC,False,False,False
HRCXF,Hurricane Energy plc,183967232,Energy,Oil & Gas Exploration & Production,4300,OTC,False,False,False
AMRZF,Arena Minerals Inc.,183756223,Basic Materials,Copper,2500,OTC,False,False,False
HSPPF,Himalaya Shipping Ltd.,183602069,Industrials,Marine Shipping,20991,OTC,False,False,False
WSCO,"Wall Street Media Co., Inc.",182899200,Industrials,Consulting Services,2273,OTC,False,False,False
DCCNF,Dacian Gold Limited,182520000,Basic Materials,Gold,370,OTC,False,False,False
YCQH,YCQH Agricultural Technology Co. Ltd.,180492000,Basic Materials,Agricultural Inputs,1,OTC,False,False,False
GMPFF,RF Capital Group Inc.,180137297,Financial Services,Asset Management,4015,OTC,False,False,False
SMTSF,Sierra Metals Inc.,179496625,Basic Materials,Industrial Materials,113,OTC,False,False,False
FCRIF,FCR Immobilien AG,176269320,Real Estate,Real Estate - Services,14,OTC,False,False,False
RTTNY,Robert Walters PLC,175228942,Industrials,Staffing & Employment Services,100,OTC,False,False,False
BNNNF,BEENOS Inc.,174064175,Consumer Cyclical,Specialty Retail,200,OTC,False,False,False
CRNGF,Carrianna Group Holdings Company Limited,172849600,Consumer Cyclical,Restaurants,118000,OTC,False,False,False
QNTFF,Quantafuel ASA,172447008,Industrials,Waste Management,175,OTC,False,False,False
WONDF,WonderFi Technologies Inc.,171613131,Technology,Software - Application,485000,OTC,False,False,False
DRREF,Dream Residential Real Estate Investment Trust,171407210,Real Estate,REIT - Residential,6600,OTC,False,False,False
AMCY,"ACS Global, Inc.",171271200,Healthcare,Medical - Diagnostics & Research,150,OTC,False,False,False
RCDOF,Ricardo plc,170551254,Industrials,Consulting Services,11000,OTC,False,False,False
ADOCY,Adocia S.A.,170435660,Healthcare,Biotechnology,200,OTC,False,False,False
AGGID,"BILI Social International, Inc.",169633208,Communication Services,Internet Content & Information,100,OTC,False,False,False
RECWF,Reconnaissance Energy Africa Ltd.,169302903,Energy,Oil & Gas Exploration & Production,1000,OTC,False,False,False
ALVNF,Alviva Holdings Limited,167687520,Technology,Information Technology Services,100,OTC,False,False,False
WQTEF,Weiqiao Textile Company Limited,167214608,Consumer Cyclical,Apparel - Manufacturers,10000,OTC,False,False,False
TCIIF,Tracsis plc,166760160,Technology,Software - Application,300,OTC,False,False,False
HACOF,Hanison Construction Holdings Limited,165838512,Real Estate,Real Estate - Services,6835,OTC,False,False,False
PKDC,Parker Drilling Company,165491700,Energy,Oil & Gas Equipment & Services,3,OTC,False,False,False
CNBL,"Citizens National Bancshares of Bossier, Inc.",164642000,Financial Services,Banks - Regional,0,OTC,False,False,False
KAST,"Kasten, Inc.",164564800,Financial Services,Shell Companies,957896,OTC,False,False,False
NNGRF,NanoRepro AG,164298824,Healthcare,Medical - Diagnostics & Research,2500,OTC,False,False,False
CTRYY,Country Garden Holdings Company Limited,164130000,Real Estate,Real Estate - Development,0,OTC,False,False,False
PCRRF,Pasco Corporation,164002111,Industrials,Specialty Business Services,300,OTC,False,False,False
CRPLF,Capital & Regional Plc,163968900,Real Estate,REIT - Retail,0,OTC,False,False,False
ERPRF,European Reliance General Insurance Company S.A.,163763070,Financial Services,Insurance - Diversified,245,OTC,False,False,False
RKGXF,Road King Infrastructure Limited,159833490,Consumer Cyclical,Residential Construction,4000,OTC,False,False,False
GEVI,"General Enterprise Ventures, Inc.",159380441,Financial Services,Financial - Capital Markets,31083,OTC,False,False,False
HWAFF,Hwa Fong Rubber (Thailand) Public Company Limited,158024156,Consumer Cyclical,Auto - Parts,90000,OTC,False,False,False
NANX,Nanophase Technologies Corporation,157031383,Basic Materials,Chemicals - Specialty,48199,OTC,False,False,False
EEYMF,Firefinch Limited,156254864,Basic Materials,Gold,10000,OTC,False,False,False
PNWRF,Valeura Energy Inc.,155697840,Energy,Oil & Gas Exploration & Production,10800,OTC,False,False,False
KGEIF,Kolibri Global Energy Inc.,154958310,Energy,Oil & Gas Exploration & Production,17897,OTC,False,False,False
AOMUF,ACSL Ltd.,153764400,Technology,Computer Hardware,100,OTC,False,False,False
UUMMF,"UUUM Co.,Ltd.",152872304,Communication Services,Internet Content & Information,800000,OTC,False,False,False
REGX,"Red Trail Energy, LLC",152563160,Energy,Oil & Gas Refining & Marketing,125000,OTC,False,False,False
MRFGF,MIG Holdings S.A.,152533504,Real Estate,Real Estate - Services,100,OTC,False,False,False
CBSZF,"Cybernet Systems Co., Ltd.",152343902,Technology,Software - Application,300,OTC,False,False,False
SPNZF,South Port New Zealand Ltd,149860193,Industrials,General Transportation,750,OTC,False,False,False
CNBN,"CNB Bank Shares, Inc.",149836378,Financial Services,Banks - Regional,400,OTC,False,False,False
