symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
SPND,Spindletop Oil & Gas Co.,20916621,Energy,Oil & Gas Exploration & Production,39,OTC,False,False,True
DGGXF,DigitalX Limited,20839152,Technology,Software - Infrastructure,10000,OTC,False,False,True
GOVB,"Gouverneur Bancorp, Inc.",20819568,Financial Services,Banks - Regional,5200,OTC,False,False,True
CMMCF,OXE Marine AB (publ),20791215,Industrials,Industrial - Machinery,730,OTC,False,False,True
CBHC,CBC Holding Company,20788800,Financial Services,Banks - Regional,551,OTC,False,False,True
DTEAF,DAVIDsTEA Inc.,20754313,Consumer Defensive,Packaged Foods,1000,OTC,False,False,True
YTFD,"Yale Transaction Finders, Inc.",20744010,Financial Services,Shell Companies,100,OTC,False,False,True
BONXF,Bonterra Resources Inc.,20728575,Basic Materials,Gold,18400,OTC,False,False,True
UNTN,"United Tennessee Bankshares, Inc.",20728232,Financial Services,Banks - Regional,99,OTC,False,False,True
TBTC,"Table Trac, Inc.",20707276,Consumer Cyclical,"Gambling, Resorts & Casinos",500,OTC,False,False,True
SPRS,"Surge Components, Inc.",20694787,Technology,Technology Distributors,5648,OTC,False,False,True
VIPRF,Silver Viper Minerals Corp.,20672606,Basic Materials,Other Precious Metals,11400,OTC,False,False,True
MOBQ,"Mobiquity Technologies, Inc.",20584126,Communication Services,Advertising Agencies,22016,OTC,False,False,True
KNGRF,Kingsmen Resources Ltd.,20558441,Basic Materials,Industrial Materials,11848,OTC,False,False,True
ASFH,AsiaFIN Holdings Corp.,20478960,Industrials,Specialty Business Services,8251,OTC,False,False,True
GRNWF,Greenlane Renewables Inc.,20431687,Industrials,Industrial - Machinery,5000,OTC,False,False,True
CRZY,Crazy Woman Creek Bancorp Incorporated,20415850,Financial Services,Banks - Regional,900,OTC,False,False,True
ZIVO,"ZIVO Bioscience, Inc.",20415150,Healthcare,Biotechnology,1176,OTC,False,False,True
SUAC,ShoulderUp Technology Acquisition Corp.,20379276,Financial Services,Shell Companies,156219,OTC,False,False,True
PAYD,"PAID, Inc.",20340382,Technology,Software - Application,100,OTC,False,False,True
LOGN,Logansport Financial Corp.,20295990,Financial Services,Banks,126,OTC,False,False,True
WEGYF,Westbridge Renewable Energy Corp.,20256410,Utilities,Renewable Utilities,900,OTC,False,False,True
MSBB,"Mercer Bancorp, Inc.",20255927,Financial Services,Banks - Regional,1543,OTC,False,False,True
JORFF,Consolidated Lithium Metals Inc.,20244484,Basic Materials,Industrial Materials,98000,OTC,False,False,True
CHHYF,Charbone Corporation,20242960,Basic Materials,Chemicals,27026,OTC,False,False,True
ITXXF,Itaconix plc,20229183,Basic Materials,Chemicals - Specialty,2000,OTC,False,False,True
TDCB,Third Century Bancorp,20221405,Financial Services,Banks - Regional,361,OTC,False,False,True
AOTVF,Cambria Gold Mines Inc.,20221305,Basic Materials,Other Precious Metals,106756,OTC,False,False,True
JNDAF,Jindalee Lithium Limited,20210648,Basic Materials,Other Precious Metals,2500,OTC,False,False,True
CBLO,"C2 Blockchain, Inc.",20090876,Financial Services,Financial - Capital Markets,574,OTC,False,False,True
GEDC,CalEthos Inc.,20069821,Technology,Information Technology Services,100,OTC,False,False,True
SUNTF,Suncorp Technologies Limited,20000975,Industrials,Conglomerates,2732,OTC,False,False,True
JGLDF,Japan Gold Corp.,19983699,Basic Materials,Gold,10000,OTC,False,False,True
GNOLF,Genoil Inc.,19981640,Industrials,Specialty Business Services,406200,OTC,False,False,True
ICABF,i-CABLE Communications Limited,19976936,Communication Services,Entertainment,5266,OTC,False,False,True
NXTN,"Next10, Inc.",19933200,Industrials,Trucking,1100,OTC,False,False,True
MFDB,"Mutual Federal Bancorp, Inc.",19837300,Financial Services,Banks - Regional,100,OTC,False,False,True
MHGU,Meritage Hospitality Group Inc.,19815082,Consumer Cyclical,Restaurants,5417,OTC,False,False,True
CHFHF,China Art Financial Holdings Limited,19778850,Financial Services,Financial - Credit Services,100,OTC,False,False,True
GSMGF,Indiana Resources Limited,19777936,Basic Materials,Other Precious Metals,120000,OTC,False,False,True
SMREF,Sun Summit Minerals Corp.,19754667,Basic Materials,Industrial Materials,35000,OTC,False,False,True
ZHIXF,Zhixin Group Holding Limited,19748129,Basic Materials,Construction Materials,27000,OTC,False,False,True
ROOOF,Northstar Clean Technologies Inc.,19735029,Industrials,Waste Management,53000,OTC,False,False,True
CNTM,"ConnectM Technology Solutions, Inc.",19661991,Technology,Software - Application,528,OTC,False,False,True
SRGZ,Star Gold Corp.,19637832,Basic Materials,Other Precious Metals,5000,OTC,False,False,True
KARX,Karbon-X Corp.,19608075,Industrials,Consulting Services,57300,OTC,False,False,True
CTXDF,Cantex Mine Development Corp.,19593562,Basic Materials,Industrial Materials,6500,OTC,False,False,True
MRZLF,Mirasol Resources Ltd.,19491382,Basic Materials,Other Precious Metals,2500,OTC,False,False,True
DAUGF,Desert Gold Ventures Inc.,19488949,Basic Materials,Industrial Materials,30000,OTC,False,False,True
DVHGF,Devonian Health Group Inc.,19466062,Healthcare,Biotechnology,100,OTC,False,False,True
RLBY,Reliability Incorporated,19461000,Industrials,Staffing & Employment Services,10000,OTC,False,False,True
MVMDF,Mountain Valley MD Holdings Inc.,19393617,Healthcare,Drug Manufacturers - Specialty & Generic,100000,OTC,False,False,True
ABVN,"ABV Consulting, Inc.",19365500,Financial Services,Shell Companies,25959,OTC,False,False,True
PRPS,Propellus Inc.,19341434,Financial Services,Financial - Credit Services,400,OTC,False,False,True
CCCHF,City Chic Collective Limited,19257890,Consumer Cyclical,Apparel - Retail,5000,OTC,False,False,True
TRAGF,TeraGo Inc.,19210907,Communication Services,Telecommunications Services,1600,OTC,False,False,True
GTMAY,Grupo TMM SAB Sponsored ADR Class A,19200830,Industrials,General Transportation,100,OTC,False,False,True
RAFI,"Regency Affiliates, Inc.",19144784,Financial Services,Asset Management,400,OTC,False,False,True
LRRIF,Lion Rock Resources Inc.,19129603,Basic Materials,Industrial Materials,21600,OTC,False,False,True
WMLLF,Wealth Minerals Ltd.,19096910,Basic Materials,Industrial Materials,4000,OTC,False,False,True
FOBIF,Fobi AI Inc.,19090830,Technology,Software - Infrastructure,296,OTC,False,False,True
SOUTF,Southern Energy Corp.,19063570,Energy,Oil & Gas Exploration & Production,41800,OTC,False,False,True
PTUUF,Purepoint Uranium Group Inc.,19050266,Basic Materials,Other Precious Metals,1750,OTC,False,False,True
YRBAF,Yorbeau Resources Inc.,19015520,Basic Materials,Gold,18000,OTC,False,False,True
NVLHF,Nevada Lithium Resources Inc.,19013784,Basic Materials,Other Precious Metals,67110,OTC,False,False,True
TMGEF,Thermal Energy International Inc.,18993988,Industrials,Industrial - Pollution & Treatment Controls,11200,OTC,False,False,True
CBFC,"CNB Financial Services, Inc.",18991300,Financial Services,Banks - Regional,0,OTC,False,False,True
IFUS,"Impact Fusion International, Inc.",18913177,Communication Services,Advertising Agencies,94999,OTC,False,False,True
TVLF,"Tennessee Valley Financial Holdings, Inc.",18894888,Financial Services,Banks - Regional,6759,OTC,False,False,True
JTNB,"JTNB Bancorp, Inc.",18887260,Financial Services,Banks - Regional,300,OTC,False,False,True
SPMMF,Space-Communication Ltd,18866748,Communication Services,Telecommunications Services,1000,OTC,False,False,True
EMMS,Emmis Corporation,18842987,Communication Services,Broadcasting,0,OTC,False,False,True
DUVNF,Peruvian Metals Corp.,18828237,Basic Materials,Industrial Materials,148000,OTC,False,False,True
MKTSF,Prospect Prediction Markets Inc.,18705480,Technology,Software - Infrastructure,2500,OTC,False,False,True
AVAI,"Avai Bio, Inc.",18664020,Technology,Software - Application,8585,OTC,False,False,True
INTWF,Sharc International Systems Inc.,18595712,Industrials,Industrial - Pollution & Treatment Controls,9690,OTC,False,False,True
EEENF,88 Energy Limited,18500205,Energy,Oil & Gas Exploration & Production,170000,OTC,False,False,True
CLMPF,Canadian Premium Sand Inc.,18488380,Basic Materials,Construction Materials,100,OTC,False,False,True
LPSIF,Legend Power Systems Inc.,18424195,Industrials,Electrical Equipment & Parts,2000,OTC,False,False,True
GRCAF,Gold Springs Resource Corp.,18395877,Basic Materials,Gold,15300,OTC,False,False,True
AAMMF,Almadex Minerals Ltd.,18393269,Basic Materials,Gold,450,OTC,False,False,True
KDOZF,Kidoz Inc.,18382630,Communication Services,Advertising Agencies,4500,OTC,False,False,True
SGCPF,Solstice Gold Corp.,18373750,Basic Materials,Other Precious Metals,44045,OTC,False,False,True
FRTU,"Fortun Holdings, Corp.",18336877,Consumer Defensive,Beverages - Wineries & Distilleries,1600,OTC,False,False,True
DGNOF,DIAGNOS Inc.,18335336,Healthcare,Medical - Healthcare Information Services,27000,OTC,False,False,True
HRGN,Harvard Apparatus Regenerative Technology Inc.,18283974,Healthcare,Biotechnology,28,OTC,False,False,True
FALC,"FalconStor Software, Inc.",18241354,Technology,Software - Application,3600,OTC,False,False,True
AUCUF,Inflection Resources Ltd.,18202265,Basic Materials,Other Precious Metals,5000,OTC,False,False,True
PGXPF,Pelangio Exploration Inc.,18172170,Basic Materials,Industrial Materials,37090,OTC,False,False,True
MSMGF,Grid Metals Corp.,18169168,Basic Materials,Industrial Materials,10000,OTC,False,False,True
NNUP,"Nocopi Technologies, Inc.",18095934,Basic Materials,Chemicals - Specialty,200,OTC,False,False,True
ZOONF,Zoono Group Limited,18076423,Consumer Defensive,Household & Personal Products,275,OTC,False,False,True
EDNSF,Eden Research plc,18076045,Basic Materials,Agricultural Inputs,20000,OTC,False,False,True
TORVF,Volt Carbon Technologies Inc.,18062433,Basic Materials,Industrial Materials,63146,OTC,False,False,True
CNRIF,Condor Resources Inc.,18040560,Basic Materials,Other Precious Metals,20000,OTC,False,False,True
OIGLF,Chariot Limited,18028300,Energy,Oil & Gas Exploration & Production,350,OTC,False,False,True
USSHF,Uniserve Communications Corporation,17970306,Communication Services,Telecommunications Services,1000,OTC,False,False,True
CLOQ,"Cyberloq Technologies, Inc.",17901229,Technology,Software - Infrastructure,10000,OTC,False,False,True
MISVF,Minco Silver Corporation,17871274,Basic Materials,Other Precious Metals,2188,OTC,False,False,True
TWRFF,Tower Resources Ltd.,17865282,Basic Materials,Industrial Materials,500,OTC,False,False,True
AUMMF,AuMEGA Metals Ltd,17826390,Basic Materials,Gold,20000,OTC,False,False,True
DTCFF,Defence Therapeutics Inc.,17818287,Healthcare,Medical - Pharmaceuticals,4100,OTC,False,False,True
SGTSY,Singulus Technologies AG,17793060,Industrials,Industrial - Machinery,400,OTC,False,False,True
NICOF,NICO Resources Limited,17783260,Basic Materials,Industrial Materials,7,OTC,False,False,True
WNDW,"SolarWindow Technologies, Inc.",17760342,Utilities,Renewable Utilities,1505,OTC,False,False,True
OTLC,"Oncotelic Therapeutics, Inc.",17744640,Healthcare,Biotechnology,272255,OTC,False,False,True
RDGMF,Ridgeline Minerals Corp.,17737092,Basic Materials,Gold,22000,OTC,False,False,True
USCUF,US Copper Corp.,17714434,Basic Materials,Copper,23500,OTC,False,False,True
LFLRF,LaFleur Minerals Inc.,17708214,Basic Materials,Other Precious Metals,10000,OTC,False,False,True
AUSI,"Aura Systems, Inc.",17670730,Industrials,Industrial - Machinery,2000,OTC,False,False,True
PYNKF,"Perimeter Medical Imaging AI, Inc.",17662127,Healthcare,Medical - Devices,43299,OTC,False,False,True
OPST,OPT-Sciences Corporation,17644559,Industrials,Aerospace & Defense,0,OTC,False,False,True
GCEI,"Global Clean Energy, Inc.",17633557,Utilities,Regulated Electric,47500,OTC,False,False,True
SRMMF,Sarama Resources Ltd,17596680,Basic Materials,Gold,53000,OTC,False,False,True
BRCNF,Burcon NutraScience Corporation,17566974,Consumer Defensive,Packaged Foods,9,OTC,False,False,True
CPIHF,Champion Technology Holdings Limited,17561760,Technology,Information Technology Services,86,OTC,False,False,True
ECLMF,Ecolomondo Corporation,17554296,Industrials,Waste Management,4500,OTC,False,False,True
TCOR,"TreeCon Resources, Inc.",17526966,Industrials,Industrial - Distribution,0,OTC,False,False,True
RMETF,Rackla Metals Inc.,17477244,Basic Materials,Gold,15133,OTC,False,False,True
WYGC,Wenyuan Group Corp.,17472094,Consumer Defensive,Packaged Foods,2500,OTC,False,False,True
TBBA,"TEB Bancorp, Inc",17451881,Financial Services,Banks - Regional,300,OTC,False,False,True
BBKCF,BIGG Digital Assets Inc.,17433260,Financial Services,Financial - Capital Markets,5236,OTC,False,False,True
KRMCF,KRM22 Plc,17410425,Financial Services,Asset Management,5000,OTC,False,False,True
MGROF,MustGrow Biologics Corp.,17376905,Basic Materials,Agricultural Inputs,32000,OTC,False,False,True
DTARF,Delta Resources Limited,17372863,Basic Materials,Gold,107500,OTC,False,False,True
FIDS,"FNB, Inc.",17367610,Financial Services,Banks - Regional,1000,OTC,False,False,True
ISRJF,ReGen III Corp.,17328108,Energy,Oil & Gas Refining & Marketing,2000,OTC,False,False,True
BLTH,"American Battery Materials, Inc.",17283041,Basic Materials,Industrial Materials,100,OTC,False,False,True
SCUPF,Aegis Brands Inc.,17057433,Consumer Cyclical,Restaurants,25,OTC,False,False,True
CXXMF,CMX Gold & Silver Corp.,17055138,Basic Materials,Industrial Materials,4000,OTC,False,False,True
VYYRF,Voyageur Pharmaceuticals Ltd.,17050207,Healthcare,Drug Manufacturers - Specialty & Generic,2920,OTC,False,False,True
HUIPF,Hydrogen Utopia International PLC,17045830,Industrials,Waste Management,25000,OTC,False,False,True
TEKCF,Tekcapital plc,17025218,Technology,Software - Application,500,OTC,False,False,True
TAGP,Tristar Acquisition Group,17019675,Energy,Oil & Gas Equipment & Services,1000,OTC,False,False,True
NSYC,National Stock Yards Co.,17008680,Industrials,Specialty Business Services,3,OTC,False,False,True
GLKFF,Cleantek Industries Inc.,17002919,Industrials,Industrial - Machinery,7500,OTC,False,False,True
MNXXF,Manganese X Energy Corp.,16990688,Basic Materials,Industrial Materials,10000,OTC,False,False,True
STRXF,StrategX Elements Corp.,16870865,Energy,Oil & Gas Exploration & Production,1000,OTC,False,False,True
PREM,Premier Air Charter Holdings Inc.,16850880,Industrials,"Airlines, Airports & Air Services",20,OTC,False,False,True
ZDGGF,ZOO Digital Group plc,16812417,Technology,Software - Application,48000,OTC,False,False,True
BHLIF,Bradda Head Lithium Limited,16796206,Basic Materials,Industrial Materials,20000,OTC,False,False,True
STRPF,Starr Peak Mining Ltd.,16775085,Basic Materials,Industrial Materials,100,OTC,False,False,True
USYNF,Unisync Corp.,16768786,Consumer Cyclical,Apparel - Manufacturers,129,OTC,False,False,True
FNAUF,Four Nines Gold Inc.,16750174,Basic Materials,Gold,200,OTC,False,False,True
TCNB,Town Center Bank,16709006,Financial Services,Banks - Regional,1000,OTC,False,False,True
GMGZ,Genuine Marketing Group Inc.,16623573,Communication Services,Advertising Agencies,2000,OTC,False,False,True
SNNSF,SenSen Networks Limited,16598647,Technology,Software - Application,30000,OTC,False,False,True
TRXA,T-REX Acquisition Corp.,16585460,Financial Services,Shell Companies,1000,OTC,False,False,True
ACPS,AC Partners Inc.,16583081,Basic Materials,Construction Materials,3625,OTC,False,False,True
NSRPF,Novo Resources Corp.,16525771,Basic Materials,Gold,79000,OTC,False,False,True
CATPF,Giyani Metals Corp.,16458780,Basic Materials,Industrial Materials,41000,OTC,False,False,True
RKIGF,Reko International Group Inc.,16452939,Industrials,Industrial - Machinery,200,OTC,False,False,True
IVFH,"Innovative Food Holdings, Inc.",16394844,Consumer Defensive,Food Distribution,27647,OTC,False,False,True
LVCLF,Algorae Pharmaceuticals Limited,16358562,Healthcare,Biotechnology,1852,OTC,False,False,True
ARLSF,Argo Graphene Solutions Corp.,16353635,Basic Materials,Industrial Materials,20000,OTC,False,False,True
ANORF,Anortech Inc.,16347828,Basic Materials,Industrial Materials,5000,OTC,False,False,True
GNSMF,Morocco Strategic Minerals Corporation,16320752,Basic Materials,Gold,5000,OTC,False,False,True
ASLRF,Alien Metals Ltd,16315471,Basic Materials,Other Precious Metals,10000,OTC,False,False,True
ETCC,Environmental Tectonics Corporation,16283564,Industrials,Aerospace & Defense,100,OTC,False,False,True
AGDXF,Antioquia Gold Inc.,16279922,Basic Materials,Gold,5000,OTC,False,False,True
WSZWF,Wesizwe Platinum Limited,16278271,Basic Materials,Industrial Materials,10000,OTC,False,False,True
WBSR,"Webstar Technology Group, Inc.",16222344,Technology,Software - Application,63105,OTC,False,False,True
IEGCF,Independence Gold Corp.,16220272,Basic Materials,Gold,168017,OTC,False,False,True
RNVT,"Renovate Neighborhoods, Inc.",16136063,Consumer Cyclical,Residential Construction,10000,OTC,False,False,True
EGPLF,Eagle Plains Resources Ltd.,16128312,Basic Materials,Industrial Materials,70500,OTC,False,False,True
DVLN,"DVL, Inc.",16126200,Financial Services,Financial - Mortgages,2,OTC,False,False,True
ELMSQ,"Electric Last Mile Solutions, Inc.",16123590,Consumer Cyclical,Auto - Manufacturers,101,OTC,False,False,True
