symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
GEBEY,Genting Bhd. Unsponsored ADR,1540232000,Consumer Cyclical,Travel Services,291,OTC,False,False,True
MAWHF,Man Wah Holdings Limited,1537580480,Consumer Cyclical,"Furnishings, Fixtures & Appliances",30000,OTC,False,False,True
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,1534843090,Real Estate,Real Estate - Development,2,OTC,False,False,True
CIAFF,Champion Iron Limited,1534528566,Basic Materials,Steel,33500,OTC,False,False,True
PYTCY,Playtech plc,1533906543,Consumer Cyclical,"Gambling, Resorts & Casinos",100,OTC,False,False,True
JRHIF,Daiwa Securities Living Investment Corporation,1533127427,Real Estate,REIT - Industrial,6,OTC,False,False,True
CDMGF,Icade S.A.,1527312955,Real Estate,REIT - Diversified,100,OTC,False,False,True
CBAOF,Terrafina,1525348833,Real Estate,REIT - Industrial,5000,OTC,False,False,True
KARNF,Kernel Holding S.A.,1524271996,Consumer Defensive,Food Distribution,700,OTC,False,False,True
LNDAF,Linea Directa Aseguradora S.A.,1523151224,Financial Services,Insurance - Diversified,3689,OTC,False,False,True
LNXSY,Lanxess AG,1521853590,Basic Materials,Chemicals - Specialty,400,OTC,False,False,True
FAURY,Forvia Se,1520666092,Consumer Cyclical,Auto - Parts,1,OTC,False,False,True
PEGRY,Pennon Group Plc,1518535112,Utilities,Regulated Water,9,OTC,False,False,True
SAEYY,Redcare Pharmacy N.V.,1518422267,Healthcare,Medical - Pharmaceuticals,100,OTC,False,False,True
RMGGF,Resolute Mining Limited,1517566505,Basic Materials,Gold,1375,OTC,False,False,True
FDMDF,4DMedical Limited,1517086313,Healthcare,Medical - Devices,100,OTC,False,False,True
PLFRF,Palfinger AG,1513128554,Industrials,Agricultural - Machinery,100,OTC,False,False,True
DUSCF,Deutsche EuroShop AG,1511362680,Real Estate,Real Estate - Services,0,OTC,False,False,True
ONTTF,Oxford Nanopore Technologies plc,1501887064,Healthcare,Biotechnology,1000,OTC,False,False,True
CAOLF,China Aviation Oil (Singapore) Corporation Ltd,1496719513,Energy,Oil & Gas Refining & Marketing,100,OTC,False,False,True
ASCLF,Ascletis Pharma Inc.,1493186559,Healthcare,Biotechnology,225,OTC,False,False,True
KELTF,Kelt Exploration Ltd.,1492221240,Energy,Oil & Gas Exploration & Production,31,OTC,False,False,True
PHMMF,"Pharma Mar, S.A.",1491343878,Healthcare,Biotechnology,100,OTC,False,False,True
FBOHY,Forbo Holding AG,1489216236,Industrials,Industrial - Specialties,2,OTC,False,False,True
TKCOF,"Toho Co., Ltd.",1488735776,Communication Services,Entertainment,245,OTC,False,False,True
TNIEF,tonies SE,1488067717,Consumer Cyclical,Leisure,715,OTC,False,False,True
TSDOF,Tessenderlo Group N.V.,1485443387,Basic Materials,Agricultural Inputs,200,OTC,False,False,True
UBEOF,UBE Corporation,1484862624,Basic Materials,Chemicals - Specialty,100,OTC,False,False,True
EYGPF,Electricity Generating Public Company Limited,1484626444,Utilities,Independent Power Producers,650,OTC,False,False,True
TNISF,Tecnicas Reunidas S.A.,1484116106,Industrials,Engineering & Construction,100,OTC,False,False,True
ESGFF,Ora Banda Mining Limited,1484097735,Basic Materials,Gold,1000,OTC,False,False,True
ELEAF,EL.En. S.p.A.,1483436708,Healthcare,Medical - Devices,1000,OTC,False,False,True
XIORF,Xior Student Housing N.V.,1481868808,Real Estate,REIT - Diversified,5000,OTC,False,False,True
LGYRF,Landis+Gyr Group AG,1481283755,Industrials,Electrical Equipment & Parts,380,OTC,False,False,True
PYTCF,Playtech plc,1480930053,Consumer Cyclical,"Gambling, Resorts & Casinos",0,OTC,False,False,True
LCOMF,Lifestyle Communities Limited,1479141656,Real Estate,Real Estate - Diversified,4013,OTC,False,False,True
KNEVF,Kinnevik AB,1478410505,Financial Services,Financial - Conglomerates,750,OTC,False,False,True
SFRGF,Salvatore Ferragamo S.p.A.,1474522612,Consumer Cyclical,Luxury Goods,100,OTC,False,False,True
MNSAF,Mineros S.A.,1468550267,Basic Materials,Gold,900,OTC,False,False,True
LNXSF,Lanxess AG,1467887151,Basic Materials,Chemicals - Specialty,401,OTC,False,False,True
THQQF,Embracer Group AB (publ),1466417815,Technology,Software - Application,1000,OTC,False,False,True
UNEGF,United Energy Group Limited,1465302873,Energy,Oil & Gas Integrated,250000,OTC,False,False,True
JPDYY,Japan Display Inc.,1462907060,Technology,"Hardware, Equipment & Parts",100,OTC,False,False,True
VIMGF,Vimian Group AB (publ),1459952073,Healthcare,Medical - Diagnostics & Research,7000,OTC,False,False,True
SVNBY,"Seven Bank, Ltd.",1459077452,Financial Services,Banks - Regional,500,OTC,False,False,True
CRLFF,Cardinal Energy Ltd.,1456722798,Energy,Oil & Gas Exploration & Production,6200,OTC,False,False,True
CYFWF,Cyfrowy Polsat S.A.,1453857322,Communication Services,Entertainment,945,OTC,False,False,True
LLESY,Lendlease Group,1452427830,Real Estate,Real Estate - Diversified,689,OTC,False,False,True
MEIYF,Mercialys,1451900263,Real Estate,REIT - Retail,50,OTC,False,False,True
CKOCF,Chudenko Corp.,1435271283,Industrials,Engineering & Construction,0,OTC,False,False,True
DPBSF,Dampskibsselskabet Norden A/S,1435247291,Industrials,Marine Shipping,400,OTC,False,False,True
MDRSF,Medartis Holding AG,1431340025,Healthcare,Medical - Devices,217,OTC,False,False,True
DELTF,Delta Galil Industries Ltd.,1429844342,Consumer Cyclical,Apparel - Manufacturers,100,OTC,False,False,True
CMOPF,Cosmo Pharmaceuticals N.V.,1429172364,Healthcare,Medical - Pharmaceuticals,40,OTC,False,False,True
HYPOF,Hypoport SE,1428740907,Financial Services,Financial - Credit Services,3,OTC,False,False,True
TRRSF,Trisura Group Ltd.,1420828704,Financial Services,Insurance - Specialty,100,OTC,False,False,True
CYMBF,Cymbria Corporation,1418873811,Financial Services,Asset Management,100,OTC,False,False,True
OERLF,OC Oerlikon Corporation AG,1418313471,Industrials,Industrial - Machinery,100,OTC,False,False,True
IMDXF,Imdex Limited,1417801844,Industrials,Industrial - Machinery,100,OTC,False,False,True
CKSNY,Vesuvius plc,1415664764,Basic Materials,Steel,100,OTC,False,False,True
CNPPF,China Overseas Property Holdings Limited,1413416582,Real Estate,Real Estate - Services,2500,OTC,False,False,True
BRRDF,Borregaard ASA,1409971033,Basic Materials,Chemicals - Specialty,132,OTC,False,False,True
ABBRF,AbraSilver Resource Corp.,1407838400,Basic Materials,Other Precious Metals,3508,OTC,False,False,True
LAUCF,Laurentian Bank of Canada,1406566029,Financial Services,Banks - Regional,200,OTC,False,False,True
BWEFF,BW Energy Limited,1405937123,Energy,Oil & Gas Equipment & Services,300,OTC,False,False,True
AFXXF,Afry AB,1405602125,Industrials,Engineering & Construction,300,OTC,False,False,True
IRICF,Isras Investment Co. Ltd.,1405520857,Real Estate,Real Estate - Development,5,OTC,False,False,True
ANGGF,Angang Steel Company Limited,1405383168,Basic Materials,Steel,50,OTC,False,False,True
MALJF,Magellan Aerospace Corporation,1403003147,Industrials,Aerospace & Defense,412,OTC,False,False,True
PGENY,Pigeon Corporation,1402231805,Consumer Defensive,Household & Personal Products,350,OTC,False,False,True
DRSHF,DroneShield Limited,1399997529,Industrials,Aerospace & Defense,3970,OTC,False,False,True
ACKAY,Arçelik Anonim Sirketi,1398924411,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2000,OTC,False,False,True
SRHBY,StarHub Ltd,1398459136,Communication Services,Telecommunications Services,100,OTC,False,False,True
GNCGF,Greencore Group Plc,1397957669,Consumer Defensive,Food Confectioners,100,OTC,False,False,True
NCKAF,Nickel Asia Corporation,1393112509,Basic Materials,Industrial Materials,15000,OTC,False,False,True
FRRFF,4imprint Group plc,1391216165,Communication Services,Advertising Agencies,2200,OTC,False,False,True
HLFGY,Hilton Food Group plc,1390715122,Consumer Defensive,Packaged Foods,83,OTC,False,False,True
CYFWY,Cyfrowy Polsat S.A. Unsponsored ADR,1390526404,Communication Services,Broadcasting,0,OTC,False,False,True
PITPF,PT Indocement Tunggal Prakarsa Tbk,1389015336,Basic Materials,Construction Materials,203,OTC,False,False,True
KLKNF,Klöckner & Co SE,1382535000,Basic Materials,Steel,3000,OTC,False,False,True
SHANF,Shandong Molong Petroleum Machinery Company Limited,1380158029,Energy,Oil & Gas Equipment & Services,0,OTC,False,False,True
RAFLF,Raffles Medical Group Ltd,1380116963,Healthcare,Medical - Care Facilities,271,OTC,False,False,True
BELGF,Bellevue Gold Limited,1379425309,Basic Materials,Gold,1200,OTC,False,False,True
CVTV,China VTV Ltd.,1377390000,Communication Services,Internet Content & Information,0,OTC,False,False,True
ERMAY,Eramet S.a.,1376644716,Basic Materials,Industrial Materials,200,OTC,False,False,True
SLCJY,SLC Agrícola S.A.,1370509494,Consumer Defensive,Agricultural Farm Products,2985,OTC,False,False,True
NWARF,Norwegian Air Shuttle ASA,1367909810,Industrials,"Airlines, Airports & Air Services",5000,OTC,False,False,True
SFDMY,Shanghai Fudan Microelectronics Group Company Limited,1366001023,Technology,Semiconductors,100,OTC,False,False,True
BEPTF,Beach Energy Limited,1365469446,Energy,Oil & Gas Exploration & Production,10000,OTC,False,False,True
SUGBY,Suruga Bank Ltd.,1364042765,Financial Services,Banks - Regional,90,OTC,False,False,True
MEITF,Meitec Corporation,1360382213,Industrials,Staffing & Employment Services,14300,OTC,False,False,True
YONXF,"YONEX Co., Ltd.",1360269693,Consumer Cyclical,Leisure,4,OTC,False,False,True
RHUHF,Richelieu Hardware Ltd.,1358760720,Industrials,"Furnishings, Fixtures & Appliances",100,OTC,False,False,True
MCHHF,Macmahon Holdings Limited,1357641065,Basic Materials,Industrial Materials,39900,OTC,False,False,True
WACLY,Wacoal Holdings Corp.,1355663608,Consumer Cyclical,Apparel - Manufacturers,5,OTC,False,False,True
ATUUF,Tenaz Energy Corp.,1355381100,Energy,Oil & Gas Exploration & Production,398,OTC,False,False,True
TUFBY,Thai Union Group Public Company Limited,1354817998,Consumer Defensive,Packaged Foods,200,OTC,False,False,True
TPSRF,Topsports International Holdings Limited,1354160853,Consumer Cyclical,Apparel - Footwear & Accessories,560,OTC,False,False,True
KRKNF,Kraken Robotics Inc.,1354027400,Technology,"Hardware, Equipment & Parts",159243,OTC,False,False,True
CLPIF,Compagnie des Alpes S.A.,1351332248,Consumer Cyclical,Leisure,2500,OTC,False,False,True
AIOSF,Atresmedia Corporacion de Medios de Comunicacion S.A.,1351070544,Communication Services,Broadcasting,19600,OTC,False,False,True
HKBNF,HKBN Ltd.,1350994852,Communication Services,Telecommunications Services,10,OTC,False,False,True
NHMAF,Nihon M&A Center Holdings Inc.,1350277557,Financial Services,Financial - Capital Markets,100,OTC,False,False,True
HHULF,Hamburger Hafen und Logistik AG,1350228146,Industrials,Marine Shipping,0,OTC,False,False,True
CHRHF,Chervon Holdings Limited,1349390070,Industrials,Industrial - Machinery,105,OTC,False,False,True
PDIYF,Predictive Discovery Limited,1349051348,Basic Materials,Gold,43500,OTC,False,False,True
BCTCF,OSL Group Limited,1348877028,Financial Services,Investment - Banking & Investment Services,1000,OTC,False,False,True
ETCMY,Eutelsat Communications S.A.,1346276320,Communication Services,Telecommunications Services,607,OTC,False,False,True
CTMLF,Corporate Travel Management Limited,1343270348,Consumer Cyclical,Travel Services,300,OTC,False,False,True
BOEUF,Bonesupport Holding AB (publ),1341478149,Healthcare,Medical - Devices,140,OTC,False,False,True
GNTLF,Genetic Technologies Limited,1335420000,Healthcare,Medical - Diagnostics & Research,100,OTC,False,False,True
HKSHF,"The Hongkong and Shanghai Hotels, Limited",1333551880,Consumer Cyclical,Travel Lodging,0,OTC,False,False,True
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",1333221600,Industrials,Chemicals,100,OTC,False,False,True
CFTLF,Chinasoft International Limited,1333096152,Technology,Information Technology Services,100,OTC,False,False,True
HLTEF,Hilan Ltd.,1332983400,Technology,Software - Application,0,OTC,False,False,True
EBOSY,EBOS Group Limited,1332751602,Healthcare,Medical - Distribution,1,OTC,False,False,True
SWGHF,"Sawai Group Holdings Co., Ltd.",1330394492,Healthcare,Drug Manufacturers - Specialty & Generic,120,OTC,False,False,True
PRXXF,Paradox Interactive AB (publ),1329793885,Technology,Electronic Gaming & Multimedia,350,OTC,False,False,True
ZHSHF,Zhongsheng Group Holdings Limited,1325516563,Consumer Cyclical,Auto - Dealerships,100,OTC,False,False,True
VLXGF,Volex plc,1321413813,Industrials,Electrical Equipment & Parts,600,OTC,False,False,True
AFMJF,Alphamin Resources Corp.,1321119200,Basic Materials,Industrial Materials,200,OTC,False,False,True
SLNLY,Stella International Holdings Limited,1318991408,Consumer Cyclical,Apparel - Footwear & Accessories,1,OTC,False,False,True
GNCGY,Greencore Group plc,1315588271,Consumer Defensive,Packaged Foods,100,OTC,False,False,True
AAVVF,Advantage Energy Ltd.,1315322076,Energy,Oil & Gas Exploration & Production,1385,OTC,False,False,True
CSNVY,Corbion N.V.,1314465917,Basic Materials,Chemicals - Specialty,100,OTC,False,False,True
ALKEF,Alkane Resources Limited,1312922833,Basic Materials,Gold,3500,OTC,False,False,True
GLVHF,Glenveagh Properties PLC,1310544382,Consumer Cyclical,Residential Construction,46620,OTC,False,False,True
HGRAF,HydroGraph Clean Power Inc.,1310360089,Basic Materials,Chemicals - Specialty,167449,OTC,False,False,True
OKAMF,Okamura Corporation,1310281766,Industrials,Business Equipment & Supplies,3000,OTC,False,False,True
CJRCF,China Resources Cement Holdings Limited,1305809372,Basic Materials,Construction Materials,0,OTC,False,False,True
GLYYY,Glory Ltd.,1303913232,Industrials,Industrial - Machinery,100,OTC,False,False,True
SHPPF,Redcare Pharmacy N.V.,1303229282,Healthcare,Medical - Pharmaceuticals,100,OTC,False,False,True
HBMHF,HBM Holdings Limited,1303004605,Healthcare,Biotechnology,100,OTC,False,False,True
VOSSF,Vossloh AG,1300469384,Industrials,Railroads,500,OTC,False,False,True
ECTXF,Electrolux Professional AB (publ),1299070500,Industrials,Industrial - Machinery,9000,OTC,False,False,True
RBLAY,Robinsons Land Corporation,1297379700,Real Estate,Real Estate - Development,100,OTC,False,False,True
HIZOF,Kanadevia Corp,1295376621,Industrials,Industrial - Pollution & Treatment Controls,100,OTC,False,False,True
BIREF,Birchcliff Energy Ltd.,1294837600,Energy,Oil & Gas Exploration & Production,5700,OTC,False,False,True
JNNDF,Japan Display Inc.,1292486616,Technology,"Hardware, Equipment & Parts",5000,OTC,False,False,True
PBSFF,ProSiebenSat.1 Media SE,1292105235,Communication Services,Broadcasting,0,OTC,False,False,True
PKCPY,PT AKR Corporindo Tbk,1290944978,Energy,Oil & Gas Refining & Marketing,900,OTC,False,False,True
SJMHY,SJM Holdings Limited,1290753126,Consumer Cyclical,"Gambling, Resorts & Casinos",7225,OTC,False,False,True
XDNCF,XD Inc.,1290348927,Technology,Electronic Gaming & Multimedia,50,OTC,False,False,True
VTRLY,Vitrolife AB (publ),1286513104,Healthcare,Medical - Devices,225,OTC,False,False,True
SNBIF,SanBio Company Limited,1283780092,Healthcare,Biotechnology,1000,OTC,False,False,True
NTXVF,Nexteer Automotive Group Limited,1282520214,Consumer Cyclical,Auto - Parts,477,OTC,False,False,True
CSNVF,Corbion N.V.,1281618675,Basic Materials,Chemicals - Specialty,100,OTC,False,False,True
TWAPF,"Towa Pharmaceutical Co., Ltd.",1279924542,Healthcare,Drug Manufacturers - Specialty & Generic,100,OTC,False,False,True
SENEM,Seneca Foods Corporation PFD $12.00,1278654634,Consumer Defensive,Packaged Foods,6,OTC,False,False,True
SJMHF,SJM Holdings Limited,1278324966,Consumer Cyclical,"Gambling, Resorts & Casinos",28000,OTC,False,False,True
ASGTF,Altus Group Limited,1277152736,Real Estate,Real Estate - Services,631,OTC,False,False,True
MEDOF,Medios AG,1275286100,Healthcare,Medical - Distribution,2000,OTC,False,False,True
LRCDF,Laurentian Bank of Canada,1275259557,Financial Services,Banks - Regional,100,OTC,False,False,True
AGZNF,Aegean Airlines S.A.,1274256454,Industrials,"Airlines, Airports & Air Services",350,OTC,False,False,True
DTSOF,DTS Corporation,1273127599,Technology,Information Technology Services,520,OTC,False,False,True
FGROF,FirstGroup plc,1272868858,Industrials,General Transportation,0,OTC,False,False,True
IRPSY,IRPC Public Company Limited,1267357417,Energy,Oil & Gas Refining & Marketing,200,OTC,False,False,True
SNFRF,Sinofert Holdings Limited,1264402032,Basic Materials,Agricultural Inputs,0,OTC,False,False,True
COYJF,Citycon Oyj,1264172232,Real Estate,Real Estate - Development,0,OTC,False,False,True
TKURF,"Tokyu REIT, Inc.",1263241494,Real Estate,REIT - Diversified,3,OTC,False,False,True
ICHMF,ISE Chemicals Corporation,1260186196,Basic Materials,Chemicals - Specialty,0,OTC,False,False,True
ADVOF,Adtran Networks SE,1259198355,Technology,Communication Equipment,22,OTC,False,False,True
EUTLF,Eutelsat Communications S.A.,1256204865,Communication Services,Telecommunications Services,7060,OTC,False,False,True
GNSPF,GenusPlus Group Limited,1254342124,Industrials,Engineering & Construction,100,OTC,False,False,True
DIDAF,"Distribuidora Internacional de Alimentación, S.A.",1253977740,Consumer Defensive,Discount Stores,200,OTC,False,False,True
PTJSY,PT Jasa Marga (Persero) Tbk,1251982782,Industrials,Engineering & Construction,216,OTC,False,False,True
NPKYF,"Nippon Kayaku Co., Ltd.",1251873896,Basic Materials,Chemicals,300,OTC,False,False,True
MGLLF,Magellan Financial Group Limited,1247317125,Financial Services,Asset Management,51,OTC,False,False,True
SVAUF,StorageVault Canada Inc.,1243211397,Real Estate,Real Estate - Services,100,OTC,False,False,True
SUUIF,Superior Plus Corp.,1242353688,Utilities,Regulated Gas,900,OTC,False,False,True
FQVTF,Fevertree Drinks PLC,1240611438,Consumer Defensive,Beverages - Non-Alcoholic,1539,OTC,False,False,True
RYHTY,Ryman Healthcare Limited,1240154295,Healthcare,Medical - Care Facilities,9,OTC,False,False,True
MPZZF,MPC Container Ships ASA,1239697800,Industrials,Marine Shipping,70608,OTC,False,False,True
SRHBF,StarHub Ltd,1239621746,Communication Services,Telecommunications Services,0,OTC,False,False,True
